0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,0.0
52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,0.0
56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,0.0
66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,0.0
59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,0.0
59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,83.0,100.0,85.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,0.0
63.0,83.0,100.0,85.0,66.0,87.0,100.0,85.0,66.0,83.0,100.0,81.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,0.0
66.0,87.0,100.0,85.0,66.0,83.0,100.0,81.0,66.0,83.0,96.0,81.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,0.0
66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,0.0
66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,0.0
70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,0.0
56.0,63.0,84.0,70.0,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,0.0
59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,0.0
63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,0.0
63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,0.0
66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,0.0
66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,0.0
70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,0.0
63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,0.0
63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,0.0
70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,66.0,79.0,96.0,85.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,0.0
63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,0.0
56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,0.0
56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,0.0
56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,50.0,46.0,82.0,83.0,0.0
52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,44.0,43.0,82.0,87.0,50.0,46.0,82.0,83.0,57.0,67.0,85.0,76.0,0.0
59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,67.0,75.0,105.0,90.0,0.0
83.0,95.0,97.0,79.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,0.0
83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,0.0
83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0,0.0
83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,0.0
52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,0.0
49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,0.0
49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,0.0
49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,79.0,89.0,76.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,57.0,77.0,98.0,79.0,0.0
52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,50.0,71.0,85.0,73.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,73.0,98.0,76.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,0.0
56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,0.0
63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,0.0
59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,0.0
63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,0.0
59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,0.0
59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,0.0
59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,0.0
75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,0.0
63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,80.0,111.0,125.0,102.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,0.0
71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,60.0,75.0,101.0,83.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,64.0,77.0,94.0,76.0,0.0
63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,0.0
59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,0.0
59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,0.0
59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,0.0
59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,50.0,52.0,82.0,83.0,0.0
56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,53.0,62.0,86.0,83.0,50.0,52.0,82.0,83.0,50.0,52.0,78.0,83.0,0.0
59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,60.0,66.0,102.0,91.0,60.0,62.0,106.0,94.0,60.0,66.0,106.0,94.0,0.0
67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,67.0,75.0,105.0,90.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0,64.0,73.0,102.0,94.0,76.0,89.0,106.0,87.0,76.0,89.0,98.0,79.0,0.0
75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0,74.0,84.0,97.0,76.0,76.0,89.0,106.0,87.0,76.0,89.0,98.0,79.0,72.0,89.0,98.0,79.0,0.0
79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,75.0,88.0,93.0,75.0,74.0,92.0,101.0,80.0,74.0,84.0,97.0,76.0,74.0,88.0,93.0,76.0,76.0,89.0,98.0,79.0,72.0,89.0,98.0,79.0,76.0,85.0,98.0,79.0,0.0
85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,0.0
50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,0.0
50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,0.0
50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,0.0
50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,0.0
57.0,79.0,97.0,80.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,0.0
57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,0.0
60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,60.0,83.0,96.0,81.0,68.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,0.0
63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,83.0,100.0,85.0,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,0.0
67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,0.0
60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,0.0
63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,0.0
63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,0.0
67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,0.0
70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,0.0
70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0,76.0,107.0,122.0,99.0,71.0,116.0,122.0,99.0,76.0,107.0,122.0,103.0,0.0
70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,0.0
60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,0.0
60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,0.0
60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,0.0
53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,53.0,62.0,86.0,83.0,50.0,52.0,82.0,83.0,50.0,52.0,78.0,83.0,56.0,71.0,96.0,85.0,56.0,68.0,91.0,81.0,56.0,64.0,91.0,81.0,0.0
47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,50.0,46.0,82.0,83.0,50.0,52.0,82.0,83.0,50.0,52.0,78.0,83.0,50.0,52.0,82.0,79.0,56.0,68.0,91.0,81.0,56.0,64.0,91.0,81.0,53.0,64.0,83.0,78.0,0.0
60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,60.0,66.0,102.0,91.0,60.0,62.0,106.0,94.0,60.0,66.0,106.0,94.0,60.0,64.0,104.0,99.0,56.0,64.0,108.0,96.0,64.0,71.0,108.0,96.0,0.0
80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,93.0,107.0,113.0,92.0,93.0,111.0,123.0,96.0,97.0,111.0,123.0,96.0,0.0
84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0,84.0,95.0,96.0,74.0,80.0,95.0,96.0,74.0,84.0,95.0,100.0,81.0,79.0,91.0,100.0,75.0,79.0,95.0,100.0,79.0,79.0,95.0,100.0,79.0,0.0
84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0,84.0,99.0,108.0,92.0,88.0,103.0,109.0,92.0,84.0,99.0,109.0,92.0,88.0,103.0,113.0,96.0,0.0
68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,67.0,103.0,113.0,96.0,55.0,91.0,109.0,87.0,55.0,87.0,100.0,87.0,0.0
57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,50.0,79.0,100.0,81.0,55.0,91.0,109.0,87.0,55.0,87.0,100.0,87.0,55.0,83.0,100.0,87.0,0.0
50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,0.0
50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,48.0,68.0,89.0,75.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,0.0
53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,0.0
57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,0.0
57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,51.0,68.0,81.0,71.0,0.0
60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,68.0,83.0,96.0,81.0,63.0,95.0,104.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,104.0,87.0,0.0
60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,64.0,83.0,96.0,81.0,63.0,95.0,104.0,87.0,63.0,91.0,104.0,83.0,63.0,91.0,104.0,83.0,0.0
60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,67.0,103.0,113.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,0.0
68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,71.0,107.0,118.0,92.0,0.0
64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,71.0,107.0,118.0,92.0,71.0,107.0,113.0,96.0,71.0,103.0,118.0,92.0,0.0
